Date,Day of week,Hour,Watt consumed
21/03/2020,6,12:00,3.29516
21/03/2020,6,13:00,5.97742
21/03/2020,6,14:00,15.35702
21/03/2020,6,15:00,14.77693
21/03/2020,6,16:00,10.59861
21/03/2020,6,17:00,14.66736
21/03/2020,6,18:00,7.91307
21/03/2020,6,19:00,13.31366
21/03/2020,6,20:00,13.71911
22/03/2020,7,9:00,0.03373
22/03/2020,7,10:00,0.06906
22/03/2020,7,11:00,
22/03/2020,7,12:00,0.4047
22/03/2020,7,13:00,0.95872
22/03/2020,7,14:00,0.85978
22/03/2020,7,15:00,0.07842
22/03/2020,7,16:00,0.03265
22/03/2020,7,17:00,0.03674
22/03/2020,7,18:00,0.086
22/03/2020,7,19:00,0.02837
22/03/2020,7,20:00,0.06611
23/03/2020,1,9:00,8.59934
23/03/2020,1,10:00,10.50374
23/03/2020,1,11:00,4.03036
23/03/2020,1,12:00,16.6913
23/03/2020,1,13:00,17.6186
23/03/2020,1,14:00,0.304740318
23/03/2020,1,15:00,13.78381
23/03/2020,1,16:00,15.32818
23/03/2020,1,17:00,6.32634
23/03/2020,1,18:00,11.39197
23/03/2020,1,19:00,15.77098
23/03/2020,1,20:00,
24/03/2020,2,9:00,3.65945
24/03/2020,2,10:00,15.98262
24/03/2020,2,11:00,15.03325
24/03/2020,2,12:00,12.83632
24/03/2020,2,13:00,4.44491
24/03/2020,2,14:00,8.0994
24/03/2020,2,15:00,9.53245
24/03/2020,2,16:00,7.05581
24/03/2020,2,17:00,17.61829
24/03/2020,2,18:00,6.72144
24/03/2020,2,19:00,1.88875
24/03/2020,2,20:00,0.05214
25/03/2020,3,9:00,7.97439
25/03/2020,3,10:00,5.43475
25/03/2020,3,11:00,2.47984
25/03/2020,3,12:00,10.51137
25/03/2020,3,13:00,15.7137
25/03/2020,3,14:00,12.22597
25/03/2020,3,15:00,16.50561
25/03/2020,3,16:00,8.21421
25/03/2020,3,17:00,4.85746
25/03/2020,3,18:00,13.83986
25/03/2020,3,19:00,17.45541
25/03/2020,3,20:00,0.02418
26/03/2020,4,9:00,3.70608
26/03/2020,4,10:00,10.55337
26/03/2020,4,11:00,4.01567
26/03/2020,4,12:00,10.98328
26/03/2020,4,13:00,4.1208
26/03/2020,4,14:00,15.55431
26/03/2020,4,15:00,14.32837
26/03/2020,4,16:00,6.86218
26/03/2020,4,17:00,15.88466
26/03/2020,4,18:00,18.73454
26/03/2020,4,19:00,13.77293
26/03/2020,4,20:00,0.01896
27/03/2020,5,9:00,7.73397
27/03/2020,5,10:00,10.7879
27/03/2020,5,11:00,3.54039
27/03/2020,5,12:00,9.38137
27/03/2020,5,13:00,2.77016
27/03/2020,5,14:00,15.59294
27/03/2020,5,15:00,10.33417
27/03/2020,5,16:00,7.80223
27/03/2020,5,17:00,16.50831
27/03/2020,5,18:00,9.47429
27/03/2020,5,19:00,4.39655
27/03/2020,5,20:00,0.06767
28/03/2020,6,9:00,
28/03/2020,6,10:00,10.99957
28/03/2020,6,11:00,9.64746
28/03/2020,6,12:00,3.18136
28/03/2020,6,13:00,7.14264
28/03/2020,6,14:00,
28/03/2020,6,15:00,15.34896
28/03/2020,6,16:00,9.7084
28/03/2020,6,17:00,15.6561
28/03/2020,6,18:00,6.81893
28/03/2020,6,19:00,13.30879
28/03/2020,6,20:00,14.27008
29/03/2020,7,9:00,0.0613
29/03/2020,7,10:00,0.03472
29/03/2020,7,11:00,0.0442
29/03/2020,7,12:00,0.22607
29/03/2020,7,13:00,0.7911
29/03/2020,7,14:00,0.97319
29/03/2020,7,15:00,0.26676
29/03/2020,7,16:00,0.03426
29/03/2020,7,17:00,0.05275
29/03/2020,7,18:00,0.01378
29/03/2020,7,19:00,0.07114
29/03/2020,7,20:00,0.09659
30/03/2020,1,9:00,8.87731
30/03/2020,1,10:00,10.31363
30/03/2020,1,11:00,1.805607456
30/03/2020,1,12:00,17.35726
30/03/2020,1,13:00,16.3724
30/03/2020,1,14:00,7.9488
30/03/2020,1,15:00,12.16082
30/03/2020,1,16:00,15.50915
30/03/2020,1,17:00,6.82036
30/03/2020,1,18:00,10.82808
30/03/2020,1,19:00,15.74171
30/03/2020,1,20:00,0.08401
31/03/2020,2,9:00,4.14013
31/03/2020,2,10:00,
31/03/2020,2,11:00,16.54993
31/03/2020,2,12:00,13.39932
31/03/2020,2,13:00,3.95194
31/03/2020,2,14:00,9.64829
31/03/2020,2,15:00,10.31167
31/03/2020,2,16:00,6.37314
31/03/2020,2,17:00,17.46012
31/03/2020,2,18:00,4.98261
31/03/2020,2,19:00,2.27926
31/03/2020,2,20:00,
1/4/2020,3,9:00,9.13981
1/4/2020,3,10:00,4.233088406
1/4/2020,3,11:00,2.90889
1/4/2020,3,12:00,10.96008
1/4/2020,3,13:00,14.72076
1/4/2020,3,14:00,13.25165
1/4/2020,3,15:00,17.68401
1/4/2020,3,16:00,9.02446
1/4/2020,3,17:00,6.4725
1/4/2020,3,18:00,16.10238
1/4/2020,3,19:00,17.06856
1/4/2020,3,20:00,0.04736
2/4/2020,4,9:00,3.7132
2/4/2020,4,10:00,12.51443
2/4/2020,4,11:00,4.04792
2/4/2020,4,12:00,10.90615
2/4/2020,4,13:00,4.27986
2/4/2020,4,14:00,15.55722
2/4/2020,4,15:00,14.05706
2/4/2020,4,16:00,7.8774
2/4/2020,4,17:00,16.06122
2/4/2020,4,18:00,17.25301
2/4/2020,4,19:00,13.45857
2/4/2020,4,20:00,0.00958
3/4/2020,5,9:00,6.46636
3/4/2020,5,10:00,11.11223
3/4/2020,5,11:00,3.82742
3/4/2020,5,12:00,8.37919
3/4/2020,5,13:00,2.76549
3/4/2020,5,14:00,15.71438
3/4/2020,5,15:00,10.05832
3/4/2020,5,16:00,7.0942
3/4/2020,5,17:00,18.82348
3/4/2020,5,18:00,
3/4/2020,5,19:00,4.23794
3/4/2020,5,20:00,0.09616
4/4/2020,6,9:00,2.80758
4/4/2020,6,10:00,13.91502
4/4/2020,6,11:00,8.1945
4/4/2020,6,12:00,2.70014
4/4/2020,6,13:00,5.45524
4/4/2020,6,14:00,13.14024
4/4/2020,6,15:00,7.434597859
4/4/2020,6,16:00,11.43521607
4/4/2020,6,17:00,15.68516
4/4/2020,6,18:00,6.7003
4/4/2020,6,19:00,13.0497
4/4/2020,6,20:00,13.89031
5/4/2020,7,9:00,0.04444
5/4/2020,7,10:00,0.02436
5/4/2020,7,11:00,0.07801
5/4/2020,7,12:00,0.70653
5/4/2020,7,13:00,0.13994
5/4/2020,7,14:00,0.38916
5/4/2020,7,15:00,0.18073
5/4/2020,7,16:00,0.09919
5/4/2020,7,17:00,0.05956
5/4/2020,7,18:00,0.00825
5/4/2020,7,19:00,0.09509
5/4/2020,7,20:00,0.04333
6/4/2020,1,9:00,10.00883
6/4/2020,1,10:00,13.41471
6/4/2020,1,11:00,3.80001
6/4/2020,1,12:00,17.4442
6/4/2020,1,13:00,16.40883
6/4/2020,1,14:00,14.4682661
6/4/2020,1,15:00,12.27242
6/4/2020,1,16:00,14.27357
6/4/2020,1,17:00,6.52198
6/4/2020,1,18:00,12.16443
6/4/2020,1,19:00,15.14631
6/4/2020,1,20:00,
7/4/2020,2,9:00,5.16545
7/4/2020,2,10:00,15.87991
7/4/2020,2,11:00,15.93532
7/4/2020,2,12:00,11.90365
7/4/2020,2,13:00,4.34766
7/4/2020,2,14:00,8.98046
7/4/2020,2,15:00,9.04768
7/4/2020,2,16:00,4.68635
7/4/2020,2,17:00,17.17508
7/4/2020,2,18:00,5.08671
7/4/2020,2,19:00,3.44117
7/4/2020,2,20:00,0.00571
8/4/2020,3,9:00,9.3384
8/4/2020,3,10:00,5.98451
8/4/2020,3,11:00,
8/4/2020,3,12:00,11.60324
8/4/2020,3,13:00,15.85328
8/4/2020,3,14:00,13.90699
8/4/2020,3,15:00,17.27575
8/4/2020,3,16:00,9.14474
8/4/2020,3,17:00,4.75397
8/4/2020,3,18:00,13.12875
8/4/2020,3,19:00,18.71759
8/4/2020,3,20:00,0.0909
9/4/2020,4,9:00,4.18337
9/4/2020,4,10:00,10.84613
9/4/2020,4,11:00,4.24536
9/4/2020,4,12:00,10.28955
9/4/2020,4,13:00,4.04405
9/4/2020,4,14:00,15.36332
9/4/2020,4,15:00,13.49351
9/4/2020,4,16:00,7.14004
9/4/2020,4,17:00,15.1835
9/4/2020,4,18:00,16.13665
9/4/2020,4,19:00,13.54862
9/4/2020,4,20:00,0.04376
10/4/2020,5,9:00,7.66308
10/4/2020,5,10:00,10.71152
10/4/2020,5,11:00,4.19576
10/4/2020,5,12:00,8.61242
10/4/2020,5,13:00,2.93167
10/4/2020,5,14:00,15.82871
10/4/2020,5,15:00,
10/4/2020,5,16:00,6.73642
10/4/2020,5,17:00,17.15111
10/4/2020,5,18:00,10.08447
10/4/2020,5,19:00,5.13046
10/4/2020,5,20:00,0.00539
11/4/2020,6,9:00,3.39557
11/4/2020,6,10:00,13.67933
11/4/2020,6,11:00,
11/4/2020,6,12:00,3.20462
11/4/2020,6,13:00,3.117223115
11/4/2020,6,14:00,4.202786597
11/4/2020,6,15:00,14.76597
11/4/2020,6,16:00,10.10696
11/4/2020,6,17:00,15.34711
11/4/2020,6,18:00,6.69173
11/4/2020,6,19:00,13.80943
11/4/2020,6,20:00,13.86755
12/4/2020,7,9:00,0.06706
12/4/2020,7,10:00,0.09507
12/4/2020,7,11:00,0.04103
12/4/2020,7,12:00,0.96771
12/4/2020,7,13:00,0.78794
12/4/2020,7,14:00,0.08261
12/4/2020,7,15:00,0.07727
12/4/2020,7,16:00,0.02254
12/4/2020,7,17:00,0.07749
12/4/2020,7,18:00,0.0822
12/4/2020,7,19:00,
12/4/2020,7,20:00,0.00748
13/04/2020,1,9:00,9.0363
13/04/2020,1,10:00,13.37896
13/04/2020,1,11:00,3.17606
13/04/2020,1,12:00,16.13968
13/04/2020,1,13:00,16.35467
13/04/2020,1,14:00,9.64337
13/04/2020,1,15:00,23.39339865
13/04/2020,1,16:00,16.38411
13/04/2020,1,17:00,4.97307
13/04/2020,1,18:00,11.0672
13/04/2020,1,19:00,16.21513
13/04/2020,1,20:00,0.05982
14/04/2020,2,9:00,5.07043
14/04/2020,2,10:00,16.61305
14/04/2020,2,11:00,15.0241
14/04/2020,2,12:00,11.2852
14/04/2020,2,13:00,4.34882
14/04/2020,2,14:00,9.7227
14/04/2020,2,15:00,
14/04/2020,2,16:00,6.92397
14/04/2020,2,17:00,17.17581
14/04/2020,2,18:00,4.72015
14/04/2020,2,19:00,3.41844
14/04/2020,2,20:00,0.0651
15/04/2020,3,9:00,10.07239
15/04/2020,3,10:00,
15/04/2020,3,11:00,2.91263
15/04/2020,3,12:00,13.45671
15/04/2020,3,13:00,15.49928
15/04/2020,3,14:00,10.49584
15/04/2020,3,15:00,17.96898
15/04/2020,3,16:00,9.02939
15/04/2020,3,17:00,4.43688
15/04/2020,3,18:00,14.99778
15/04/2020,3,19:00,36.10531065
15/04/2020,3,20:00,0.07315
16/04/2020,4,9:00,3.86417
16/04/2020,4,10:00,12.50469
16/04/2020,4,11:00,3.99602
16/04/2020,4,12:00,10.54149
16/04/2020,4,13:00,3.59304
16/04/2020,4,14:00,16.06247
16/04/2020,4,15:00,13.69092
16/04/2020,4,16:00,7.97103
16/04/2020,4,17:00,15.37647
16/04/2020,4,18:00,16.13413
16/04/2020,4,19:00,13.52511
16/04/2020,4,20:00,0.07917
17/04/2020,5,9:00,6.94134
17/04/2020,5,10:00,9.66834
17/04/2020,5,11:00,5.07471
17/04/2020,5,12:00,10.29834
17/04/2020,5,13:00,3.00685
17/04/2020,5,14:00,15.73788
17/04/2020,5,15:00,10.70816
17/04/2020,5,16:00,7.64299
17/04/2020,5,17:00,16.38149
17/04/2020,5,18:00,10.54942
17/04/2020,5,19:00,4.27458
17/04/2020,5,20:00,0.05138
18/04/2020,6,9:00,3.18631
18/04/2020,6,10:00,12.64633
18/04/2020,6,11:00,9.50463
18/04/2020,6,12:00,2.91787
18/04/2020,6,13:00,6.85196
18/04/2020,6,14:00,13.15614
18/04/2020,6,15:00,15.23773
18/04/2020,6,16:00,10.61461
18/04/2020,6,17:00,14.50583
18/04/2020,6,18:00,7.12761
18/04/2020,6,19:00,8.044616278
18/04/2020,6,20:00,14.11705
19/04/2020,7,9:00,0.05947
19/04/2020,7,10:00,0.07922
19/04/2020,7,11:00,0.07805
19/04/2020,7,12:00,0.87335
19/04/2020,7,13:00,0.84401
19/04/2020,7,14:00,0.67449
19/04/2020,7,15:00,1.789687392
19/04/2020,7,16:00,0.09207
19/04/2020,7,17:00,0.04773
19/04/2020,7,18:00,0.07538
19/04/2020,7,19:00,0.03133
19/04/2020,7,20:00,
20/04/2020,1,9:00,8.5751
20/04/2020,1,10:00,10.59448
20/04/2020,1,11:00,3.87502
20/04/2020,1,12:00,16.18652
20/04/2020,1,13:00,16.08086
20/04/2020,1,14:00,9.81296
20/04/2020,1,15:00,12.06561
20/04/2020,1,16:00,16.61511
20/04/2020,1,17:00,4.47564
20/04/2020,1,18:00,10.72148
20/04/2020,1,19:00,16.66571
20/04/2020,1,20:00,0.09005
21/04/2020,2,9:00,5.08556
21/04/2020,2,10:00,16.56603
21/04/2020,2,11:00,15.88725
21/04/2020,2,12:00,12.32925
21/04/2020,2,13:00,4.2948
21/04/2020,2,14:00,9.11707
21/04/2020,2,15:00,4.484461427
21/04/2020,2,16:00,6.2022
21/04/2020,2,17:00,23.59287959
21/04/2020,2,18:00,7.6879
21/04/2020,2,19:00,3.695471261
21/04/2020,2,20:00,0.02243
22/04/2020,3,9:00,8.65943
22/04/2020,3,10:00,6.3493
22/04/2020,3,11:00,2.97813
22/04/2020,3,12:00,13.19619
22/04/2020,3,13:00,15.03673
22/04/2020,3,14:00,12.9463
22/04/2020,3,15:00,17.77214
22/04/2020,3,16:00,9.69465
22/04/2020,3,17:00,6.57651
22/04/2020,3,18:00,15.80078
22/04/2020,3,19:00,18.22493
22/04/2020,3,20:00,0.07237
23/04/2020,4,9:00,3.82645
23/04/2020,4,10:00,10.3903
23/04/2020,4,11:00,4.05231
23/04/2020,4,12:00,10.78612
23/04/2020,4,13:00,5.66259
23/04/2020,4,14:00,18.08913714
23/04/2020,4,15:00,14.28746
23/04/2020,4,16:00,
23/04/2020,4,17:00,15.29347
23/04/2020,4,18:00,16.71454
23/04/2020,4,19:00,12.78475
23/04/2020,4,20:00,0.01998
24/04/2020,5,9:00,7.65936
24/04/2020,5,10:00,10.25629
24/04/2020,5,11:00,5.28792
24/04/2020,5,12:00,
24/04/2020,5,13:00,2.79147
24/04/2020,5,14:00,15.7305
24/04/2020,5,15:00,10.08629
24/04/2020,5,16:00,6.74596
24/04/2020,5,17:00,16.23005
24/04/2020,5,18:00,9.95663
24/04/2020,5,19:00,5.47059
24/04/2020,5,20:00,0.06978
25/04/2020,6,9:00,2.3842
25/04/2020,6,10:00,
25/04/2020,6,11:00,9.85086
25/04/2020,6,12:00,2.75965
25/04/2020,6,13:00,6.92686
25/04/2020,6,14:00,14.49389
25/04/2020,6,15:00,14.38155
25/04/2020,6,16:00,9.70408
25/04/2020,6,17:00,14.95415
25/04/2020,6,18:00,6.54391
25/04/2020,6,19:00,13.77392
25/04/2020,6,20:00,14.29191
26/04/2020,7,9:00,0.08628
26/04/2020,7,10:00,0.08966
26/04/2020,7,11:00,0.06688
26/04/2020,7,12:00,0.46559
26/04/2020,7,13:00,0.15752
26/04/2020,7,14:00,0.11302
26/04/2020,7,15:00,0.28184
26/04/2020,7,16:00,0.02908
26/04/2020,7,17:00,0.06779
26/04/2020,7,18:00,
26/04/2020,7,19:00,0.02324
26/04/2020,7,20:00,0.02892
27/04/2020,1,9:00,8.36018
27/04/2020,1,10:00,12.82907
27/04/2020,1,11:00,3.47474
27/04/2020,1,12:00,17.68192
27/04/2020,1,13:00,17.67168
27/04/2020,1,14:00,8.20443
27/04/2020,1,15:00,12.97831
27/04/2020,1,16:00,14.05207
27/04/2020,1,17:00,4.30941
27/04/2020,1,18:00,12.88636
27/04/2020,1,19:00,16.0656
27/04/2020,1,20:00,0.05016
28/04/2020,2,9:00,4.81903
28/04/2020,2,10:00,15.95636
28/04/2020,2,11:00,15.33854
28/04/2020,2,12:00,11.18925
28/04/2020,2,13:00,4.55192
28/04/2020,2,14:00,11.26123584
28/04/2020,2,15:00,9.19445
28/04/2020,2,16:00,5.04256
28/04/2020,2,17:00,16.56825
28/04/2020,2,18:00,5.34247
28/04/2020,2,19:00,3.05971
28/04/2020,2,20:00,0.08776
29/04/2020,3,9:00,8.87578
29/04/2020,3,10:00,5.58777
29/04/2020,3,11:00,3.46972
29/04/2020,3,12:00,12.54714
29/04/2020,3,13:00,15.28171
29/04/2020,3,14:00,11.14454
29/04/2020,3,15:00,17.77609
29/04/2020,3,16:00,8.82863
29/04/2020,3,17:00,5.82264
29/04/2020,3,18:00,13.43258
29/04/2020,3,19:00,16.5831
29/04/2020,3,20:00,
30/04/2020,4,9:00,3.65206
30/04/2020,4,10:00,11.62605
30/04/2020,4,11:00,3.63286
30/04/2020,4,12:00,10.68972
30/04/2020,4,13:00,5.45614
30/04/2020,4,14:00,14.73335
30/04/2020,4,15:00,13.61687
30/04/2020,4,16:00,7.94294
30/04/2020,4,17:00,15.12349
30/04/2020,4,18:00,16.88433
30/04/2020,4,19:00,12.26745
30/04/2020,4,20:00,0.01469
1/5/2020,5,9:00,7.46444
1/5/2020,5,10:00,10.60404
1/5/2020,5,11:00,4.82804
1/5/2020,5,12:00,10.24075
1/5/2020,5,13:00,
1/5/2020,5,14:00,15.65453
1/5/2020,5,15:00,11.18278
1/5/2020,5,16:00,7.00513
1/5/2020,5,17:00,18.00155
1/5/2020,5,18:00,9.05738
1/5/2020,5,19:00,5.18525
1/5/2020,5,20:00,0.06656
2/5/2020,6,9:00,2.6658
2/5/2020,6,10:00,12.7166
2/5/2020,6,11:00,13.63059722
2/5/2020,6,12:00,3.53261
2/5/2020,6,13:00,6.75799
2/5/2020,6,14:00,13.32578
2/5/2020,6,15:00,15.83218
2/5/2020,6,16:00,10.73931
2/5/2020,6,17:00,16.56818
2/5/2020,6,18:00,6.55157
2/5/2020,6,19:00,13.70945
2/5/2020,6,20:00,13.72531
3/5/2020,7,9:00,0.03513
3/5/2020,7,10:00,0.0104
3/5/2020,7,11:00,0.03948
3/5/2020,7,12:00,0.81334
3/5/2020,7,13:00,0.59826
3/5/2020,7,14:00,0.27734
3/5/2020,7,15:00,
3/5/2020,7,16:00,0.05253
3/5/2020,7,17:00,0.07812
3/5/2020,7,18:00,0.08352
3/5/2020,7,19:00,
3/5/2020,7,20:00,0.01774
4/5/2020,1,9:00,7.93908
4/5/2020,1,10:00,13.31672
4/5/2020,1,11:00,3.5694
4/5/2020,1,12:00,17.72477
4/5/2020,1,13:00,5.2767093
4/5/2020,1,14:00,8.18067
4/5/2020,1,15:00,12.11737
4/5/2020,1,16:00,15.53989
4/5/2020,1,17:00,6.90042
4/5/2020,1,18:00,11.5235
4/5/2020,1,19:00,15.2189
4/5/2020,1,20:00,0.08079
5/5/2020,2,9:00,5.890936339
5/5/2020,2,10:00,16.14438
5/5/2020,2,11:00,14.7459
5/5/2020,2,12:00,11.52161
5/5/2020,2,13:00,3.82467
5/5/2020,2,14:00,8.95157
5/5/2020,2,15:00,8.23328
5/5/2020,2,16:00,5.61478
5/5/2020,2,17:00,16.253
5/5/2020,2,18:00,6.95949
5/5/2020,2,19:00,1.33344
5/5/2020,2,20:00,0.02212
6/5/2020,3,9:00,8.18402
6/5/2020,3,10:00,4.65906
6/5/2020,3,11:00,2.24128
6/5/2020,3,12:00,12.04115
6/5/2020,3,13:00,15.59083
6/5/2020,3,14:00,
6/5/2020,3,15:00,17.50509
6/5/2020,3,16:00,8.13609
6/5/2020,3,17:00,6.00747
6/5/2020,3,18:00,15.55902
6/5/2020,3,19:00,17.07512
6/5/2020,3,20:00,0.0447
7/5/2020,4,9:00,3.93433
7/5/2020,4,10:00,
7/5/2020,4,11:00,4.13987
7/5/2020,4,12:00,11.11306
7/5/2020,4,13:00,5.44639
7/5/2020,4,14:00,
7/5/2020,4,15:00,12.75267
7/5/2020,4,16:00,7.47381
7/5/2020,4,17:00,16.18166
7/5/2020,4,18:00,16.1265
7/5/2020,4,19:00,10.49272
7/5/2020,4,20:00,0.0311
8/5/2020,5,9:00,
8/5/2020,5,10:00,10.70585
8/5/2020,5,11:00,
8/5/2020,5,12:00,9.11039
8/5/2020,5,13:00,3.41992
8/5/2020,5,14:00,15.13393
8/5/2020,5,15:00,9.81777
8/5/2020,5,16:00,6.71158
8/5/2020,5,17:00,22.90009795
8/5/2020,5,18:00,9.08257
8/5/2020,5,19:00,4.37406
8/5/2020,5,20:00,0.03694
9/5/2020,6,9:00,2.39282
9/5/2020,6,10:00,11.39297
9/5/2020,6,11:00,8.82416
9/5/2020,6,12:00,3.52514
9/5/2020,6,13:00,5.95468
9/5/2020,6,14:00,15.3184
9/5/2020,6,15:00,14.50209
9/5/2020,6,16:00,10.32544
9/5/2020,6,17:00,15.30973
9/5/2020,6,18:00,7.75323
9/5/2020,6,19:00,13.36364
9/5/2020,6,20:00,6.992069826
10/5/2020,7,9:00,0.07959
10/5/2020,7,10:00,0.07742
10/5/2020,7,11:00,0.02579
10/5/2020,7,12:00,0.08069
10/5/2020,7,13:00,0.988
10/5/2020,7,14:00,0.29269
10/5/2020,7,15:00,0.42654
10/5/2020,7,16:00,0.00455
10/5/2020,7,17:00,0.00392
10/5/2020,7,18:00,0.00351
10/5/2020,7,19:00,0.00429
10/5/2020,7,20:00,0.05979
11/5/2020,1,9:00,9.9401
11/5/2020,1,10:00,13.02822
11/5/2020,1,11:00,3.09492
11/5/2020,1,12:00,16.76923
11/5/2020,1,13:00,16.59888
11/5/2020,1,14:00,8.28536
11/5/2020,1,15:00,11.17634
11/5/2020,1,16:00,14.74102
11/5/2020,1,17:00,5.08572
11/5/2020,1,18:00,11.4325
11/5/2020,1,19:00,16.67957
11/5/2020,1,20:00,0.06192
12/5/2020,2,9:00,5.20583
12/5/2020,2,10:00,16.07241
12/5/2020,2,11:00,16.89911
12/5/2020,2,12:00,12.96043
12/5/2020,2,13:00,4.67489
12/5/2020,2,14:00,9.46415
12/5/2020,2,15:00,8.9076
12/5/2020,2,16:00,5.75526
12/5/2020,2,17:00,17.17476
12/5/2020,2,18:00,5.24835
12/5/2020,2,19:00,0.57284
12/5/2020,2,20:00,0.09598
13/05/2020,3,9:00,7.75482
13/05/2020,3,10:00,4.54517
13/05/2020,3,11:00,2.40374
13/05/2020,3,12:00,13.0754
13/05/2020,3,13:00,15.75815
13/05/2020,3,14:00,10.80334
13/05/2020,3,15:00,17.15445
13/05/2020,3,16:00,8.82167
13/05/2020,3,17:00,
13/05/2020,3,18:00,14.7413
13/05/2020,3,19:00,16.71966
13/05/2020,3,20:00,0.07495
14/05/2020,4,9:00,3.84864
14/05/2020,4,10:00,12.17506
14/05/2020,4,11:00,4.21488
14/05/2020,4,12:00,10.90031
14/05/2020,4,13:00,5.4561
14/05/2020,4,14:00,15.11077
14/05/2020,4,15:00,13.22871
14/05/2020,4,16:00,6.43631
14/05/2020,4,17:00,15.01047
14/05/2020,4,18:00,18.09199
14/05/2020,4,19:00,12.54325
14/05/2020,4,20:00,0.06446
15/05/2020,5,9:00,7.39139
15/05/2020,5,10:00,10.47487
15/05/2020,5,11:00,4.67034
15/05/2020,5,12:00,10.18952
15/05/2020,5,13:00,3.39446
15/05/2020,5,14:00,15.15793
15/05/2020,5,15:00,9.92592
15/05/2020,5,16:00,7.84275
15/05/2020,5,17:00,17.31905
15/05/2020,5,18:00,8.3847
15/05/2020,5,19:00,5.42848
15/05/2020,5,20:00,0.01526
16/05/2020,6,9:00,5.978620772
16/05/2020,6,10:00,11.02845
16/05/2020,6,11:00,9.92396
16/05/2020,6,12:00,3.64562
16/05/2020,6,13:00,5.98576
16/05/2020,6,14:00,13.45326
16/05/2020,6,15:00,15.96397
16/05/2020,6,16:00,10.29507
16/05/2020,6,17:00,14.89089
16/05/2020,6,18:00,9.263783582
16/05/2020,6,19:00,13.12994
16/05/2020,6,20:00,14.07773
17/05/2020,7,9:00,0.02469
17/05/2020,7,10:00,0.02837
17/05/2020,7,11:00,0.09703
17/05/2020,7,12:00,
17/05/2020,7,13:00,0.703
17/05/2020,7,14:00,0.02064
17/05/2020,7,15:00,0.03453
17/05/2020,7,16:00,0.0128
17/05/2020,7,17:00,0.05681
17/05/2020,7,18:00,0.05579
17/05/2020,7,19:00,0.08919
17/05/2020,7,20:00,0.01706
18/05/2020,1,9:00,9.57615
18/05/2020,1,10:00,10.77955
18/05/2020,1,11:00,3.68187
18/05/2020,1,12:00,16.89429
18/05/2020,1,13:00,16.26388
18/05/2020,1,14:00,9.80397
18/05/2020,1,15:00,12.09923
18/05/2020,1,16:00,16.67154
18/05/2020,1,17:00,4.41575
18/05/2020,1,18:00,11.1324
18/05/2020,1,19:00,16.90901
18/05/2020,1,20:00,0.02357
19/05/2020,2,9:00,5.20635
19/05/2020,2,10:00,16.73472
19/05/2020,2,11:00,14.45478
19/05/2020,2,12:00,
19/05/2020,2,13:00,
19/05/2020,2,14:00,5.446864857
19/05/2020,2,15:00,10.47946
19/05/2020,2,16:00,6.18629
19/05/2020,2,17:00,16.53754
19/05/2020,2,18:00,6.6769
19/05/2020,2,19:00,0.57774
19/05/2020,2,20:00,0.0708
20/05/2020,3,9:00,8.75887
20/05/2020,3,10:00,6.7302
20/05/2020,3,11:00,3.05779
20/05/2020,3,12:00,11.84968
20/05/2020,3,13:00,15.37866
20/05/2020,3,14:00,13.6206
20/05/2020,3,15:00,17.78056
20/05/2020,3,16:00,9.36679
20/05/2020,3,17:00,6.2474
20/05/2020,3,18:00,13.31082
20/05/2020,3,19:00,16.1634
20/05/2020,3,20:00,0.09376
21/05/2020,4,9:00,4.18606
21/05/2020,4,10:00,11.28402
21/05/2020,4,11:00,4.01352
21/05/2020,4,12:00,11.0886
21/05/2020,4,13:00,5.52262
21/05/2020,4,14:00,15.67806
21/05/2020,4,15:00,12.92212
21/05/2020,4,16:00,7.51003
21/05/2020,4,17:00,14.41466
21/05/2020,4,18:00,17.75159
21/05/2020,4,19:00,6.910802116
21/05/2020,4,20:00,0.00679
22/05/2020,5,9:00,7.35718
22/05/2020,5,10:00,9.75935
22/05/2020,5,11:00,4.2537
22/05/2020,5,12:00,10.32583
22/05/2020,5,13:00,3.35254
22/05/2020,5,14:00,15.23662
22/05/2020,5,15:00,10.98903
22/05/2020,5,16:00,6.87728
22/05/2020,5,17:00,17.92148
22/05/2020,5,18:00,10.33166
22/05/2020,5,19:00,5.44862
22/05/2020,5,20:00,0.06718
23/05/2020,6,9:00,2.45984
23/05/2020,6,10:00,11.83494
23/05/2020,6,11:00,
23/05/2020,6,12:00,3.9663
23/05/2020,6,13:00,6.35819
23/05/2020,6,14:00,15.29716
23/05/2020,6,15:00,14.89369
23/05/2020,6,16:00,10.54389
23/05/2020,6,17:00,14.93663
23/05/2020,6,18:00,7.86414
23/05/2020,6,19:00,13.68227
23/05/2020,6,20:00,14.08447
24/05/2020,7,9:00,0.04767
24/05/2020,7,10:00,0.08653
24/05/2020,7,11:00,0.01584
24/05/2020,7,12:00,0.37094
24/05/2020,7,13:00,0.27379
24/05/2020,7,14:00,0.86594
24/05/2020,7,15:00,0.45161
24/05/2020,7,16:00,0.09937
24/05/2020,7,17:00,0.01974
24/05/2020,7,18:00,
24/05/2020,7,19:00,
24/05/2020,7,20:00,0.08932
25/05/2020,1,9:00,9.14959
25/05/2020,1,10:00,11.94575
25/05/2020,1,11:00,3.13401
25/05/2020,1,12:00,17.8972
25/05/2020,1,13:00,16.32202
25/05/2020,1,14:00,8.72829
